hcid,padrow,pad,ADC_sum,adc_0,adc_1,adc_2,adc_3,adc_4,adc_5,adc_6,adc_7,adc_8,adc_9,adc_10,adc_11,adc_12,adc_13,adc_14,adc_15,adc_16,adc_17,adc_18,adc_19,adc_20,adc_21,adc_22,adc_23,adc_24,adc_25,adc_26,adc_27,adc_28,adc_29
160,1,43,835,12,12,13,14,12,15,16,25,32,48,59,55,44,37,35,46,46,41,37,31,25,25,23,21,19,21,19,17,17,18
952,7,32,1271,10,7,8,9,11,9,10,11,11,12,11,16,20,33,125,197,147,101,84,72,57,47,38,35,33,37,36,31,27,26
921,11,108,304,8,11,11,11,12,11,12,10,9,10,10,8,12,9,12,8,11,10,9,9,9,9,12,9,12,11,11,9,9,10
921,11,108,304,8,11,11,11,12,11,12,10,9,10,10,8,12,9,12,8,11,10,9,9,9,9,12,9,12,11,11,9,9,10
952,11,33,10722,108,191,293,344,442,760,661,567,608,656,529,427,464,536,636,619,475,353,276,230,203,186,179,166,154,145,143,138,123,110
979,13,116,2258,13,17,18,23,37,37,34,33,35,37,42,106,213,203,167,150,153,139,121,114,102,87,67,57,49,47,43,42,37,35
952,10,32,651,58,78,54,37,28,24,20,20,17,18,16,17,16,14,12,14,14,12,13,13,12,14,18,17,17,14,17,15,16,16
923,10,82,1079,33,76,83,76,84,89,84,67,49,40,34,32,31,25,24,21,22,21,18,20,16,14,18,17,14,13,15,16,14,13
952,9,31,1200,11,12,11,9,11,9,11,12,10,15,20,19,17,20,34,68,75,55,36,33,32,33,48,132,140,102,73,57,48,47
619,9,104,1718,33,43,35,31,36,41,54,62,71,85,123,151,120,86,71,65,62,61,50,53,60,58,50,42,35,32,31,26,27,24
954,3,41,300,11,7,12,10,11,10,11,9,11,11,8,12,6,9,10,9,11,10,9,10,10,11,11,12,9,11,9,9,10,11
952,10,36,301,7,11,8,12,11,9,10,11,11,10,8,8,11,9,14,11,10,10,8,9,11,11,10,11,9,11,9,12,10,9
952,10,36,301,7,11,8,12,11,9,10,11,11,10,8,8,11,9,14,11,10,10,8,9,11,11,10,11,9,11,9,12,10,9
923,10,86,461,12,10,12,10,11,11,11,10,11,13,11,8,12,11,8,9,12,16,19,22,32,43,35,21,18,14,13,17,15,14
952,9,35,320,9,11,11,10,10,8,8,10,11,10,10,8,10,10,11,9,10,11,11,11,7,9,13,9,12,13,12,12,16,18
952,9,35,320,9,11,11,10,10,8,8,10,11,10,10,8,10,10,11,9,10,11,11,11,7,9,13,9,12,13,12,12,16,18
952,6,32,339,11,10,7,11,10,10,10,10,10,9,12,9,10,9,10,13,12,13,14,16,13,13,14,14,16,12,12,13,8,8
952,8,34,1313,11,30,75,77,63,51,55,54,46,36,33,34,31,30,35,41,32,30,24,24,29,63,101,80,55,44,36,33,30,30
89,4,121,359,9,10,9,13,10,11,7,9,10,9,12,8,9,8,11,10,12,11,15,17,23,17,18,14,13,16,13,13,12,10
160,1,44,694,42,63,46,38,29,26,29,31,35,31,30,27,23,18,17,18,15,15,17,15,16,13,14,15,12,12,12,13,11,11
952,7,33,1811,10,11,9,11,5,10,12,15,32,43,42,56,62,66,178,258,182,120,88,72,62,51,45,43,53,70,66,56,46,37
919,11,131,493,7,11,11,12,11,11,11,7,9,12,8,9,10,9,10,12,11,13,20,24,32,43,43,33,25,22,17,19,17,14
952,12,32,1332,81,120,122,92,70,74,83,76,68,57,48,42,38,31,32,28,25,23,23,24,20,19,20,18,17,17,15,16,18,15
921,11,106,743,6,11,9,9,10,9,10,9,10,10,9,12,14,18,21,41,64,72,72,57,48,39,33,26,22,23,19,19,22,19
567,9,129,354,16,20,19,13,15,13,12,12,12,11,10,10,12,11,11,11,11,9,11,11,10,13,11,11,10,9,8,12,11,9
952,11,31,650,36,69,63,51,38,29,25,22,19,18,18,16,14,17,16,15,16,13,14,13,14,15,14,13,12,12,11,13,13,11
979,13,114,1069,88,131,100,79,80,66,51,41,35,33,29,29,24,23,23,19,20,18,20,15,15,16,14,16,13,14,15,16,13,13
952,10,30,813,16,18,21,17,17,30,34,27,28,29,26,25,23,23,24,20,22,19,16,17,16,19,20,26,27,48,57,56,50,42
976,11,2,495,10,8,13,12,9,9,7,9,10,10,12,12,11,10,11,10,14,23,44,50,40,30,23,20,16,16,14,14,13,15
619,9,102,316,9,12,11,10,10,12,9,11,9,9,10,9,8,11,11,12,10,10,10,11,10,13,12,11,11,12,11,11,11,10
954,3,39,2297,10,14,27,32,31,36,49,67,87,95,100,98,100,86,75,69,67,67,67,84,196,222,161,109,85,66,56,52,46,43
976,12,3,609,12,9,9,9,9,12,10,11,11,11,11,12,10,12,11,8,10,11,16,63,88,65,43,29,26,21,20,15,18,17
93,4,133,941,77,114,83,71,58,50,43,37,30,30,27,27,22,21,21,20,18,16,16,17,18,16,14,13,15,15,13,14,13,12
954,4,40,385,20,29,24,17,15,13,10,12,14,13,13,12,12,12,10,11,11,10,12,9,13,12,13,8,7,11,11,11,10,10
952,11,34,7163,14,18,25,31,40,83,103,287,546,682,526,393,435,504,570,532,398,297,228,188,166,151,145,137,127,123,118,109,98,89
979,13,117,465,11,11,10,10,13,10,13,8,11,9,9,15,18,18,18,18,22,26,23,26,28,23,21,17,13,14,13,12,12,13
952,10,33,770,76,94,70,51,39,31,26,22,24,22,22,19,21,19,21,18,16,18,17,15,12,16,11,12,15,14,10,12,16,11
923,10,83,1166,11,10,12,14,22,49,85,90,85,72,67,65,66,63,61,54,43,34,30,27,23,25,23,23,20,20,19,18,19,16
952,9,32,1191,11,11,10,13,10,12,11,14,27,37,45,48,50,55,77,107,102,73,52,41,35,33,35,57,57,47,37,31,28,25
952,8,31,336,12,10,10,10,14,12,12,10,9,12,11,11,11,10,10,8,10,12,11,11,11,10,13,15,12,10,13,12,12,12
952,4,32,306,11,12,12,9,9,9,11,11,9,9,10,11,10,10,9,8,10,8,11,8,11,12,9,12,11,11,10,11,11,11
952,8,36,344,10,12,11,13,11,9,8,7,11,11,9,11,10,11,11,11,10,10,9,10,12,14,18,18,16,12,12,11,13,13
952,8,36,344,10,12,11,13,11,9,8,7,11,11,9,11,10,11,11,11,10,10,9,10,12,14,18,18,16,12,12,11,13,13
160,1,46,296,8,10,11,9,10,11,9,9,9,10,11,11,10,9,10,9,9,11,9,10,9,9,15,8,9,11,10,9,10,11
89,4,123,997,13,24,26,33,34,35,35,39,45,47,47,52,52,48,44,43,43,40,38,35,33,29,26,23,21,19,19,21,18,15
952,7,35,1382,11,10,12,9,12,11,11,23,56,118,189,149,95,68,61,55,48,40,35,36,34,33,30,30,30,31,41,39,33,32
952,7,35,1382,11,10,12,9,12,11,11,23,56,118,189,149,95,68,61,55,48,40,35,36,34,33,30,30,30,31,41,39,33,32
952,6,34,586,11,9,11,9,10,13,18,27,36,41,42,43,33,27,21,19,21,17,16,20,15,13,16,15,15,15,13,14,14,12
919,11,132,296,11,11,9,10,9,10,10,10,11,9,8,11,9,9,10,9,10,10,11,7,11,8,11,11,11,12,11,10,8,9
952,12,33,533,36,43,42,32,23,24,21,19,18,20,15,17,14,15,16,15,13,13,9,11,13,11,12,12,11,11,11,13,12,11
921,11,107,415,10,12,11,10,8,12,11,11,9,13,11,10,11,10,9,12,12,14,17,23,26,31,24,17,16,14,16,12,11,12
921,11,107,415,10,12,11,10,8,12,11,11,9,13,11,10,11,10,9,12,12,14,17,23,26,31,24,17,16,14,16,12,11,12
952,11,32,1475,50,115,160,154,123,120,99,71,56,47,40,36,34,32,29,29,26,24,26,22,23,19,22,17,17,17,17,19,16,15
158,0,36,342,14,21,18,13,12,9,12,12,12,10,10,12,11,8,11,11,11,10,10,11,12,12,12,9,9,9,11,11,10,9
158,0,36,342,14,21,18,13,12,9,12,12,12,10,10,12,11,8,11,11,11,10,10,11,12,12,12,9,9,9,11,11,10,9
895,10,79,350,13,18,16,14,14,14,11,11,11,14,11,13,7,13,10,10,9,10,11,9,9,10,11,13,13,11,11,10,12,11
923,10,81,1575,135,284,224,138,91,69,56,47,42,38,35,35,31,31,27,26,27,24,22,20,21,20,20,17,17,20,16,14,14,14
952,9,30,368,10,10,11,9,11,10,10,8,6,11,8,12,11,13,11,12,14,12,11,11,9,13,14,23,22,17,17,15,13,14
979,13,115,3451,119,194,154,192,280,254,205,157,130,112,106,139,205,184,146,121,102,87,77,66,59,52,51,45,43,40,37,33,32,29
952,10,31,736,34,54,45,33,25,28,27,23,22,22,19,17,15,16,16,16,13,14,14,11,13,18,28,26,24,25,32,30,33,43
976,11,3,308,10,7,9,11,10,12,11,9,10,10,11,11,11,10,9,12,11,10,11,12,11,10,10,9,10,11,10,9,13,8
619,9,103,814,11,9,11,12,13,12,13,15,18,21,31,37,35,26,25,26,28,29,30,40,67,69,56,39,30,24,25,22,21,19
954,3,40,888,9,15,31,33,30,31,36,42,49,48,48,44,39,35,30,28,28,27,22,27,34,35,29,26,23,20,18,18,16,17
952,11,35,590,8,10,13,11,8,10,10,21,36,43,35,28,27,30,32,31,25,22,20,15,18,17,17,15,16,14,13,16,14,15
952,11,35,590,8,10,13,11,8,10,10,21,36,43,35,28,27,30,32,31,25,22,20,15,18,17,17,15,16,14,13,16,14,15
952,10,34,903,23,34,44,42,35,26,22,24,23,22,21,21,26,54,75,54,37,30,28,24,23,27,25,22,19,19,21,19,26,37
160,1,42,808,9,7,10,9,10,10,11,10,12,13,16,17,16,18,27,49,55,55,58,48,50,51,49,44,36,29,25,22,22,20
952,7,31,297,9,12,11,10,7,9,11,9,8,8,10,10,9,9,10,12,12,14,11,12,12,8,9,11,10,9,10,9,8,8
952,8,32,1156,11,18,31,63,84,70,53,44,33,27,22,21,20,21,20,17,20,22,25,26,22,32,74,99,74,52,42,35,37,41
923,10,84,1419,11,10,8,10,9,10,14,15,19,19,29,52,91,137,163,165,124,88,66,54,44,41,37,34,31,32,30,27,27,22
952,9,33,780,10,9,10,12,10,10,11,12,11,14,13,16,26,35,35,45,59,48,38,33,28,28,30,27,28,26,27,28,47,54
952,4,36,806,20,78,106,83,57,41,33,28,24,24,23,21,19,20,16,16,16,16,15,17,16,13,12,15,13,12,13,12,14,13
952,4,36,806,20,78,106,83,57,41,33,28,24,24,23,21,19,20,16,16,16,16,15,17,16,13,12,15,13,12,13,12,14,13
952,6,38,635,10,9,10,11,10,9,9,11,8,8,10,11,8,8,9,11,13,11,14,11,16,30,31,33,41,70,64,55,50,44
952,5,37,420,11,11,10,10,10,12,10,9,10,10,10,12,11,11,10,13,11,11,11,7,9,7,10,10,9,10,14,33,54,54
952,5,37,420,11,11,10,10,10,12,10,9,10,10,10,12,11,11,10,13,11,11,11,7,9,7,10,10,9,10,14,33,54,54
952,6,33,475,10,10,11,10,13,10,10,13,15,18,20,16,20,19,18,24,23,20,20,21,19,20,19,17,14,15,13,11,14,12
160,1,45,466,30,46,37,25,20,17,15,16,13,14,12,13,12,12,13,14,14,10,12,12,11,12,11,11,10,9,12,11,11,11
89,4,122,843,11,11,10,9,9,13,9,13,13,13,16,19,19,24,26,31,41,44,56,75,76,66,49,37,32,30,23,24,24,20
952,7,34,1029,11,11,11,10,10,9,15,49,115,126,98,71,53,42,41,41,33,31,26,27,25,22,19,19,23,21,20,17,17,16
952,8,35,1050,9,10,10,14,13,12,17,18,16,14,14,18,13,18,28,32,25,19,19,19,24,94,162,127,81,61,50,40,37,36
952,8,35,1050,9,10,10,14,13,12,17,18,16,14,14,18,13,18,28,32,25,19,19,19,24,94,162,127,81,61,50,40,37,36
975,14,111,865,12,11,9,9,9,9,10,10,10,10,9,10,12,9,12,13,45,110,123,92,70,48,40,32,29,25,22,23,21,21
95,4,135,444,7,12,10,8,11,10,10,9,9,9,12,10,12,15,16,14,18,26,31,30,28,23,15,16,15,14,14,13,14,13
956,4,42,341,13,19,18,13,13,12,11,12,12,10,10,12,9,11,10,11,10,9,11,14,13,9,10,11,9,11,10,9,10,9
975,14,110,731,11,11,12,11,11,12,10,11,11,11,10,9,8,9,10,31,89,102,77,48,36,28,26,25,22,20,19,18,17,16
95,4,134,297,11,11,11,7,12,9,8,11,9,9,9,13,9,10,10,10,10,8,9,10,8,10,10,10,9,10,11,11,10,12
956,4,41,949,86,152,118,73,49,40,32,27,26,25,22,22,21,21,19,18,18,16,15,17,13,16,12,15,14,14,13,11,12,12
1064,8,29,2988,23,46,136,236,259,227,171,127,105,99,98,89,84,97,96,89,76,70,79,139,146,106,78,62,53,47,43,37,37,33
1064,8,30,3626,26,70,226,417,449,368,262,187,145,127,119,104,96,96,93,85,75,66,66,84,83,66,55,46,42,38,38,35,31,31
1064,8,31,427,11,12,19,29,30,26,23,17,15,13,12,12,13,13,13,12,12,12,10,12,11,12,11,13,10,11,10,12,11,10
1064,8,28,345,10,10,7,8,8,12,11,9,11,13,12,13,11,12,11,12,13,13,14,15,17,15,14,11,11,12,11,11,10,8
1060,8,26,534,11,14,14,13,17,16,15,17,13,15,16,19,17,16,16,15,22,26,27,32,32,27,22,18,17,14,15,14,11,13
1060,8,27,2350,20,49,57,72,123,116,78,59,58,63,71,86,87,74,68,74,109,116,132,154,150,118,87,65,57,49,45,41,36,36
1060,8,28,876,14,35,38,38,59,54,37,29,29,27,32,34,34,30,25,27,32,31,32,33,34,27,27,20,17,17,16,18,16,14
1058,8,25,563,27,35,26,20,20,16,15,18,20,18,17,16,17,14,14,14,18,16,15,20,20,20,18,20,18,17,17,21,17,19
1054,8,60,1385,53,117,109,110,108,85,72,65,62,54,48,44,40,40,40,33,34,29,27,24,24,22,21,20,19,17,17,19,18,14
1054,8,61,382,14,20,20,18,17,14,15,14,12,12,13,12,12,12,9,12,10,12,11,14,11,9,12,11,11,11,13,11,11,9
1052,8,57,752,9,12,15,17,23,26,26,23,25,25,25,23,23,22,22,23,24,26,38,54,54,43,33,25,24,21,18,20,17,16
1052,8,58,1859,17,48,75,94,130,151,140,113,99,95,90,73,62,56,53,50,47,46,50,57,56,44,34,30,29,26,27,23,22,22
1052,8,59,446,12,19,23,24,24,26,22,22,16,15,17,15,14,15,15,11,13,10,12,12,11,11,9,10,13,11,11,12,11,10
1036,0,43,967,12,11,7,12,11,9,9,11,11,16,27,40,68,81,83,78,72,65,56,44,35,32,28,26,23,22,22,20,18,18
1036,0,48,385,15,26,21,17,16,14,16,12,12,12,13,9,11,9,11,12,12,12,9,10,14,11,12,13,11,12,11,11,11,10
1036,0,49,306,11,12,9,12,12,10,11,10,10,11,11,10,10,12,10,11,7,7,10,10,10,10,9,9,10,13,11,10,10,8
1034,2,21,1071,11,10,9,9,11,9,10,10,10,10,12,9,11,16,17,24,36,59,99,125,125,103,77,57,47,39,33,27,28,28
1034,2,22,1586,10,12,11,11,9,11,10,8,11,11,14,21,33,73,139,158,163,149,136,114,91,73,58,47,43,39,34,32,33,32
1034,2,23,1300,10,10,10,12,11,12,17,24,32,43,64,79,94,106,133,117,88,66,53,43,38,33,32,27,30,26,24,24,22,20
1034,2,20,391,10,10,11,9,11,10,10,9,8,9,10,10,9,9,10,10,9,11,16,22,25,27,23,18,16,15,13,13,14,14
1034,2,24,1093,10,10,17,25,31,40,90,106,99,86,71,59,52,42,36,31,28,24,24,22,23,21,21,21,19,18,17,17,17,16
1034,2,25,1337,30,66,121,148,125,99,93,81,64,50,43,37,32,28,28,25,26,24,22,20,22,19,19,17,18,16,16,17,15,16
1036,0,40,323,9,10,12,11,10,10,9,12,10,8,9,10,11,9,10,11,9,9,13,13,12,13,12,12,12,14,10,13,11,9
1034,2,26,1268,79,193,176,122,79,60,48,41,35,34,31,28,29,25,27,22,23,20,18,20,18,17,17,15,15,16,17,14,15,14
1036,0,41,863,11,9,12,10,10,10,9,11,10,7,9,9,9,10,9,13,21,40,85,118,99,75,53,44,38,31,29,26,22,24
1034,2,27,642,33,86,79,49,32,25,22,20,20,18,15,12,15,15,13,15,15,12,15,14,15,12,14,11,12,13,11,8,10,11
1036,0,42,1596,8,12,12,14,13,13,11,11,8,12,8,11,14,15,27,48,106,181,224,208,148,103,76,59,53,47,43,39,37,35
1034,2,28,286,9,11,13,10,11,9,9,9,11,8,11,11,10,9,11,8,9,9,9,7,10,9,8,9,11,8,11,8,9,9
1034,9,3,291,9,10,9,9,9,11,12,10,9,10,8,6,10,11,10,10,8,11,10,10,8,9,10,11,10,10,10,10,9,12
1034,8,2,316,10,11,8,12,10,10,10,12,9,9,10,11,10,12,11,11,10,12,10,11,11,12,12,11,12,9,10,9,11,10
1034,9,4,288,11,10,10,12,10,11,9,8,10,11,9,10,11,9,7,7,10,9,10,11,11,9,10,11,10,9,9,7,8,9
1034,8,3,463,10,10,9,9,8,11,13,11,10,11,10,12,9,11,9,9,9,9,11,14,32,49,38,32,24,22,17,15,14,15
1034,9,5,309,10,10,9,12,12,9,11,9,10,11,10,10,12,9,9,11,11,11,9,10,11,11,11,13,9,9,10,9,11,10
1034,8,4,454,11,7,10,11,10,8,11,9,11,11,12,11,9,10,12,10,9,9,11,14,32,46,37,28,23,20,17,16,14,15
1028,14,61,667,34,76,68,53,40,29,27,20,21,18,20,17,17,16,16,17,16,15,16,13,14,12,9,13,12,13,11,13,9,12
1028,14,62,541,23,61,53,37,24,21,20,18,18,15,14,15,13,15,14,14,11,12,12,13,11,13,13,12,15,10,11,10,11,12
1056,7,23,317,10,9,11,11,10,9,12,10,12,9,10,9,9,11,12,13,12,10,13,9,11,10,12,10,10,12,9,9,12,11
1028,14,63,309,11,13,11,11,10,11,9,11,10,10,11,10,11,8,8,11,9,10,11,10,12,11,10,10,12,12,10,7,9,10
1028,14,60,827,19,32,38,54,57,47,41,37,37,32,32,30,27,24,20,23,22,30,32,26,22,19,19,17,14,17,16,14,15,14
1028,14,59,3080,11,11,11,15,19,22,25,44,62,66,115,132,131,114,86,67,113,368,437,300,196,142,111,92,80,73,68,60,56,53
1028,14,58,1624,12,10,11,10,9,11,8,9,12,16,23,29,36,34,28,27,61,229,276,191,122,90,69,59,50,46,36,40,36,34
1056,7,24,1259,65,104,83,62,53,42,41,37,40,40,39,39,37,35,33,48,54,51,41,39,42,43,36,29,24,22,21,20,20,19
1028,14,64,438,20,37,36,26,18,17,16,14,13,12,12,13,12,13,13,13,14,12,11,11,13,11,11,10,10,9,10,10,11,10
1056,7,25,2166,166,277,207,151,114,91,82,74,73,69,64,58,57,53,51,60,64,58,49,44,44,44,36,32,29,25,25,25,23,21
1028,14,65,627,43,78,64,41,31,27,24,18,19,20,19,14,16,16,11,13,14,14,13,12,12,14,14,13,13,10,11,12,9,12
1056,7,26,453,28,36,29,25,21,17,16,15,14,16,16,14,13,14,13,12,13,12,12,9,10,10,10,12,10,13,10,10,12,11
1028,14,66,1145,27,54,54,46,45,48,50,47,43,37,32,30,30,33,36,30,27,26,31,37,68,74,55,38,30,29,26,23,20,19
1028,14,67,1419,9,11,12,17,16,19,27,29,34,40,44,47,54,86,95,75,63,60,57,68,106,110,78,55,44,38,36,31,30,28
1028,14,68,361,10,9,9,9,10,11,12,11,12,12,14,11,14,15,16,15,15,15,13,12,15,13,12,11,12,11,10,10,11,11
1007,4,88,4196,16,28,45,121,278,295,299,325,329,324,300,263,220,185,158,133,112,96,83,77,72,64,58,56,52,47,44,40,39,37
1007,4,95,334,14,17,15,15,13,10,11,13,10,12,10,11,12,11,8,11,11,11,8,11,9,10,11,12,10,8,10,10,9,11
1007,4,94,4404,358,820,649,448,314,227,177,145,123,109,95,91,82,75,68,66,62,55,50,47,46,42,39,37,35,32,29,30,30,23
1062,8,27,337,10,10,11,11,11,9,13,10,10,12,12,11,9,12,13,11,13,13,14,13,14,13,10,12,12,8,10,10,10,10
1007,4,89,4182,11,15,16,13,13,13,20,29,45,69,105,147,209,286,373,386,404,378,330,261,197,155,127,108,97,88,81,73,69,64
1007,4,89,4182,11,15,16,13,13,13,20,29,45,69,105,147,209,286,373,386,404,378,330,261,197,155,127,108,97,88,81,73,69,64
1007,4,87,5626,328,561,486,498,648,541,388,286,225,184,156,135,120,109,101,93,82,77,74,69,65,58,51,51,45,43,44,40,35,33
1007,4,86,3231,415,641,443,266,185,138,112,96,86,77,67,62,57,54,49,49,43,41,40,36,35,35,30,29,28,24,25,25,22,21
1007,4,85,393,22,32,26,20,14,13,14,12,11,15,12,10,13,12,10,12,10,10,12,8,12,9,12,11,11,11,8,10,11,10
1062,8,30,337,10,13,15,14,12,11,13,10,14,12,13,14,12,10,9,11,10,8,12,12,10,12,11,12,8,8,13,9,10,9
1007,3,91,293,11,8,12,7,9,11,9,8,10,11,9,9,10,11,9,11,6,9,10,12,9,10,13,9,10,11,9,8,9,13
1007,3,91,293,11,8,12,7,9,11,9,8,10,11,9,9,10,11,9,11,6,9,10,12,9,10,13,9,10,11,9,8,9,13
1007,4,92,16583,61,168,186,223,295,561,816,856,868,1023,1023,1023,1023,1023,1023,1023,900,713,579,508,442,379,327,288,258,236,216,196,180,166
1062,8,29,1557,34,75,77,64,59,54,54,79,110,111,96,77,63,53,48,44,43,52,53,48,42,37,31,26,24,22,22,20,20,19
1007,3,90,295,10,10,10,12,9,10,9,9,10,9,9,7,8,9,9,9,8,8,10,10,9,13,11,13,11,10,12,9,10,12
1007,3,90,295,10,10,10,12,9,10,9,9,10,9,9,7,8,9,9,9,8,8,10,10,9,13,11,13,11,10,12,9,10,12
1007,4,91,13812,18,38,40,35,35,39,61,77,90,124,187,251,362,563,1023,1023,1023,1023,1023,1023,1023,1023,870,632,500,424,374,332,301,275
1007,4,91,13812,18,38,40,35,35,39,61,77,90,124,187,251,362,563,1023,1023,1023,1023,1023,1023,1023,1023,870,632,500,424,374,332,301,275
1062,8,28,1317,19,30,29,27,26,29,30,55,81,85,76,68,51,47,44,43,46,68,77,67,56,48,36,33,27,27,25,23,24,20
1007,3,89,310,9,11,11,9,10,10,13,10,11,9,8,11,10,10,8,11,12,10,11,11,11,11,11,9,9,11,10,10,11,12
1007,3,89,310,9,11,11,9,10,10,13,10,11,9,8,11,10,10,8,11,12,10,11,11,11,11,11,9,9,11,10,10,11,12
1007,4,90,6640,40,75,64,53,42,39,38,43,47,50,42,53,81,105,167,234,320,448,654,776,770,651,462,325,249,204,176,156,142,134
1007,4,90,6640,40,75,64,53,42,39,38,43,47,50,42,53,81,105,167,234,320,448,654,776,770,651,462,325,249,204,176,156,142,134
1007,4,93,13380,698,1023,1023,1023,1023,1023,1023,912,721,604,533,462,390,338,296,265,239,218,199,181,167,154,141,131,122,110,103,96,84,78
1007,3,92,300,7,10,9,9,10,10,9,9,10,11,12,11,10,9,10,10,9,12,11,9,10,12,9,9,11,10,10,12,11,9
1058,8,27,907,84,118,85,54,40,34,33,31,31,28,26,24,23,20,21,18,19,20,18,18,18,19,17,15,19,15,15,16,15,13
1003,3,88,1991,12,17,26,27,26,35,46,40,34,37,39,48,46,68,166,213,179,138,105,99,99,98,77,63,55,47,42,40,36,33
1003,3,89,1172,25,55,74,70,57,60,71,58,48,45,41,43,37,39,50,54,48,36,29,31,27,27,21,21,20,19,19,18,15,14
1003,3,89,1172,25,55,74,70,57,60,71,58,48,45,41,43,37,39,50,54,48,36,29,31,27,27,21,21,20,19,19,18,15,14
1003,3,90,354,13,14,16,17,14,16,16,10,14,13,10,12,13,10,10,9,10,13,11,12,10,12,12,9,11,10,11,8,8,10
1003,3,90,354,13,14,16,17,14,16,16,10,14,13,10,12,13,10,10,9,10,13,11,12,10,12,12,9,11,10,11,8,8,10
1058,8,26,2447,215,320,220,132,95,81,76,85,90,81,71,64,56,54,48,47,43,45,49,57,67,61,58,59,54,48,43,49,43,36
1003,3,87,505,7,11,12,10,13,12,10,10,11,11,13,13,11,15,25,31,29,25,22,24,27,30,24,20,18,16,13,15,15,12
997,2,82,297,10,10,7,12,9,9,9,11,11,9,9,12,9,10,11,10,10,7,11,8,9,10,10,12,10,12,11,9,10,10
978,1,69,362,13,15,16,15,17,13,13,13,14,12,13,12,12,13,10,10,11,10,11,8,12,12,12,10,12,11,11,11,9,11
976,1,65,484,12,10,10,11,12,9,13,13,13,14,9,13,12,22,22,22,22,22,33,31,26,22,18,16,14,14,13,12,12,12
409,12,89,296,9,9,10,10,10,11,8,11,8,7,9,10,10,10,11,10,11,13,10,11,11,9,10,11,10,9,9,10,10,9
409,12,89,296,9,9,10,10,10,11,8,11,8,7,9,10,10,10,11,10,11,13,10,11,11,9,10,11,10,9,9,10,10,9
409,13,90,326,9,11,11,10,10,10,11,10,8,10,10,13,13,15,11,13,10,11,10,11,12,11,10,11,11,9,10,13,13,9
409,13,90,326,9,11,11,10,10,10,11,10,8,10,10,13,13,15,11,13,10,11,10,11,12,11,10,11,11,9,10,13,13,9
149,1,83,1104,10,18,28,39,38,27,31,35,43,46,42,40,40,41,49,52,47,55,61,58,49,42,36,33,29,27,26,22,21,19
155,0,93,1192,25,54,80,74,58,50,43,47,47,44,47,43,42,47,55,53,49,41,36,31,32,30,25,21,20,23,20,19,18,18
1050,8,58,351,14,17,15,16,13,15,13,11,15,11,13,12,10,13,9,11,12,11,11,11,10,9,11,10,9,10,9,11,10,9
123,6,85,307,12,11,12,12,11,10,8,12,9,10,10,9,11,13,13,13,12,8,8,10,11,10,10,9,9,9,9,9,8,9
1048,8,56,456,22,31,30,24,19,16,18,17,15,15,14,16,14,13,12,14,14,13,11,13,12,13,11,12,13,11,10,10,13,10
155,0,92,408,11,11,10,10,11,8,12,10,12,13,12,11,11,15,18,20,19,19,19,19,17,19,15,13,13,12,12,12,12,12
1050,8,57,1781,42,78,84,91,77,58,48,50,53,56,48,39,37,43,47,47,46,58,91,125,130,102,69,52,43,40,35,33,30,29
123,6,84,486,31,48,41,29,21,16,18,15,14,15,16,13,14,11,12,13,12,10,13,13,10,11,11,12,10,12,13,11,13,8
1052,8,56,314,11,10,10,9,12,10,11,10,9,8,10,11,11,10,10,11,13,10,11,11,12,11,8,9,10,11,12,12,10,11
415,13,97,320,8,7,11,11,11,9,8,9,11,9,11,12,14,13,11,13,11,9,13,9,9,13,13,11,10,10,12,11,12,9
1046,8,53,1313,18,27,25,21,26,36,37,34,32,34,53,75,71,55,52,64,73,77,85,75,62,52,40,34,31,29,26,25,23,21
1046,8,53,1313,18,27,25,21,26,36,37,34,32,34,53,75,71,55,52,64,73,77,85,75,62,52,40,34,31,29,26,25,23,21
153,0,89,810,10,10,10,9,9,10,11,11,13,13,15,18,20,24,26,35,63,78,66,64,58,47,35,28,25,23,22,21,19,17
153,0,89,810,10,10,10,9,9,10,11,11,13,13,15,18,20,24,26,35,63,78,66,64,58,47,35,28,25,23,22,21,19,17
1046,8,54,751,31,41,40,30,28,36,32,32,26,26,30,35,31,28,25,23,25,24,24,23,21,18,18,16,16,14,15,14,14,15
1046,8,54,751,31,41,40,30,28,36,32,32,26,26,30,35,31,28,25,23,25,24,24,23,21,18,18,16,16,14,15,14,14,15
153,0,90,825,21,35,29,27,24,31,38,38,36,32,34,36,35,31,32,30,36,39,33,29,27,22,19,18,17,18,16,16,14,12
153,0,90,825,21,35,29,27,24,31,38,38,36,32,34,36,35,31,32,30,36,39,33,29,27,22,19,18,17,18,16,16,14,12
413,14,93,412,10,10,9,8,12,9,9,12,13,13,13,13,16,15,14,16,17,19,20,18,20,19,14,16,12,14,15,12,11,13
1046,8,55,320,10,13,12,13,9,10,11,11,12,11,12,13,9,11,11,10,11,9,11,10,10,9,12,10,10,11,11,8,10,10
1046,8,55,320,10,13,12,13,9,10,11,11,12,11,12,13,9,11,11,10,11,9,11,10,10,9,12,10,10,11,11,8,10,10
153,0,91,542,33,54,42,29,23,24,23,21,19,18,16,15,14,16,13,14,15,14,11,12,14,9,12,14,11,12,12,11,10,11
153,0,91,542,33,54,42,29,23,24,23,21,19,18,16,15,14,16,13,14,15,14,11,12,14,9,12,14,11,12,12,11,10,11
